,pt,en
O-o que?,O-o que?,W-what?
Foi tudo um sonho?,Foi tudo um sonho?,It was all a dream?
Esta porta parece estar trancada... quem sabe alguém passe por aqui futuramente e a abra?,Esta porta parece estar trancada... quem sabe alguém passe por aqui futuramente e a abra?,
Parece que tinha uma ponte aqui a tempos atrás... Talvez o passado tenha a resposta.,Parece que tinha uma ponte aqui a tempos atrás... Talvez o passado tenha a resposta.,It looks like there used to be a bridge here a long time ago... Maybe the past holds the answer.
Eu não quero ir para esta direção...,Eu não quero ir para esta direção...,I don't want to go this way...
"Não avançarei mais que isso, senão irei cair...","Não avançarei mais que isso, senão irei cair...",If I go any further I'll fall...
Clique na porta,Clique na porta,Click the door
Sair,Sair,Quit
Resumir,Resumir,Resume
AH! O-onde eu tô? Que lugar é esse!?,AH! O-onde eu tô? Que lugar é esse!?,AH! W-where am I? What is this place!?
O QUE?! Uma porta? D-de onde ela veio?,O QUE?! Uma porta? D-de onde ela veio?,WHAT?! A door? W-where did it come from?
Mas que mer-,Mas que mer-,What the fu-
A PORTA VOLTA NO TEMPO?!,A PORTA VOLTA NO TEMPO?!,THE DOOR TAKES ME BACK IN TIME?!
Eu preciso ver mais sobre isso!,Eu preciso ver mais sobre isso!,I need to mess with this some more!
Pular,Pular,Skip
